record_status,branch_code,ref_number,balance_amt,age,account_open_date,contact_email,contact_phone,first_name,seq_no
ACTIVE,+1 555 396 6000,AB-000902,549.41,30,2025-04-17,user721082448@example.test,+1 555 882 2000,Noah,13
ACTIVE,+1 555 385 5000,AB-000903,3402.88,40,2021-05-20,user494918599@example.test,+1 555 430 0000,Noah,15
ACTIVE,+1 555 606 6000,AB-000904,2360.01,44,2021-10-29,user600870638@example.test,+1 555 820 0000,Mia,22
ACTIVE,+1 555 550 0000,AB-000905,2924.45,32,2021-12-09,user95194325@example.test,+1 555 856 6000,Noah,16
ACTIVE,+1 555 247 7000,AB-000906,2506.82,40,2025-11-04,user717738565@example.test,+1 555 473 3000,Ava,9
ACTIVE,+1 555 317 7000,AB-000907,2925.95,40,2024-09-30,user495133305@example.test,+1 555 424 4000,Mia,27
ACTIVE,+1 555 603 3000,AB-000908,741.17,23,2024-01-29,user61006332@example.test,+1 555 857 7000,Noah,7
ACTIVE,+1 555 335 5000,AB-000909,2378.56,46,2025-07-15,user392101791@example.test,+1 555 658 8000,Mia,6
ACTIVE,+1 555 779 9000,AB-000910,1096.90,30,2023-03-18,user493525381@example.test,+1 555 419 9000,Ava,22
ACTIVE,+1 555 420 0000,AB-000911,2740.96,46,2023-03-05,user437132982@example.test,+1 555 606 6000,Mia,3
ACTIVE,+1 555 134 4000,AB-000912,1984.87,31,2026-05-23,user32220328@example.test,+1 555 468 8000,Noah,10
ACTIVE,+1 555 390 0000,AB-000913,3436.63,38,2023-06-19,user290634765@example.test,+1 555 131 1000,Noah,16
ACTIVE,+1 555 817 7000,AB-000914,87.29,36,2026-10-20,user70573665@example.test,+1 555 182 2000,Noah,4
ACTIVE,+1 555 735 5000,AB-000915,1927.97,30,2025-11-11,user841149497@example.test,+1 555 469 9000,Ava,27
ACTIVE,+1 555 483 3000,AB-000916,1353.04,38,2021-10-21,user155206183@example.test,+1 555 242 2000,Mia,4
ACTIVE,+1 555 450 0000,AB-000917,3046.79,34,2021-06-17,user46764815@example.test,+1 555 247 7000,Mia,1
ACTIVE,+1 555 517 7000,AB-000918,1535.27,19,2021-04-20,user821033762@example.test,+1 555 517 7000,Noah,10
ACTIVE,+1 555 788 8000,AB-000919,3115.16,28,2023-11-22,user643192632@example.test,+1 555 428 8000,Ava,22
ACTIVE,+1 555 453 3000,AB-000920,37.19,22,2025-02-15,user856289358@example.test,+1 555 365 5000,Ava,15
ACTIVE,+1 555 888 8000,AB-000921,1128.39,22,2022-01-11,user700616586@example.test,+1 555 347 7000,Noah,6
ACTIVE,+1 555 710 0000,AB-000922,792.20,43,2025-08-18,user63072617@example.test,+1 555 522 2000,Mia,16
ACTIVE,+1 555 336 6000,AB-000923,477.73,18,2025-08-03,user272390789@example.test,+1 555 755 5000,Mia,8
ACTIVE,+1 555 351 1000,AB-000924,3316.22,44,2026-11-05,user430036378@example.test,+1 555 338 8000,Noah,26
ACTIVE,+1 555 756 6000,AB-000925,1127.94,21,2025-12-30,user626937990@example.test,+1 555 366 6000,Noah,10
ACTIVE,+1 555 269 9000,AB-000926,1401.44,27,2021-08-20,user372410994@example.test,+1 555 669 9000,Ava,4
ACTIVE,+1 555 279 9000,AB-000927,91.07,25,2021-11-28,user86934717@example.test,+1 555 596 6000,Noah,26
ACTIVE,+1 555 830 0000,AB-000928,949.23,33,2022-08-21,user707421841@example.test,+1 555 258 8000,Mia,27
ACTIVE,+1 555 785 5000,AB-000929,2815.35,35,2023-01-09,user17173035@example.test,+1 555 105 5000,Ava,12
ACTIVE,+1 555 294 4000,AB-000930,1793.98,34,2026-08-28,user498197609@example.test,+1 555 637 7000,Mia,26
ACTIVE,+1 555 805 5000,AB-000931,715.24,35,2024-03-13,user959059297@example.test,+1 555 496 6000,Ava,11
ACTIVE,+1 555 387 7000,AB-000932,1375.47,33,2026-03-16,user11867367@example.test,+1 555 148 8000,Noah,21
ACTIVE,+1 555 214 4000,AB-000933,392.35,23,2022-03-16,user442522404@example.test,+1 555 151 1000,Noah,12
ACTIVE,+1 555 360 0000,AB-000934,1053.67,23,2023-04-29,user973343475@example.test,+1 555 455 5000,Noah,6
ACTIVE,+1 555 214 4000,AB-000935,1203.75,29,2023-12-01,user774037247@example.test,+1 555 211 1000,Mia,12
ACTIVE,+1 555 394 4000,AB-000936,790.50,25,2022-12-05,user967277196@example.test,+1 555 558 8000,Mia,28
ACTIVE,+1 555 454 4000,AB-000937,1058.65,34,2022-09-09,user784786534@example.test,+1 555 431 1000,Mia,4
ACTIVE,+1 555 405 5000,AB-000938,1950.61,20,2023-10-09,user878193702@example.test,+1 555 498 8000,Ava,5
ACTIVE,+1 555 792 2000,AB-000939,2867.94,22,2026-02-12,user633760457@example.test,+1 555 806 6000,Mia,5
ACTIVE,+1 555 628 8000,AB-000940,2879.57,44,2023-08-20,user934851847@example.test,+1 555 439 9000,Ava,8
ACTIVE,+1 555 756 6000,AB-000941,1088.08,23,2026-04-25,user688129867@example.test,+1 555 761 1000,Mia,7
ACTIVE,+1 555 375 5000,AB-000942,2862.52,41,2022-09-12,user926267435@example.test,+1 555 479 9000,Noah,4
ACTIVE,+1 555 811 1000,AB-000943,3576.12,37,2021-02-21,user394022522@example.test,+1 555 341 1000,Noah,21
ACTIVE,+1 555 160 0000,AB-000944,164.72,23,2023-03-04,user158193694@example.test,+1 555 497 7000,Ava,1
ACTIVE,+1 555 102 2000,AB-000945,3152.15,24,2026-05-10,user398823015@example.test,+1 555 623 3000,Mia,21
ACTIVE,+1 555 158 8000,AB-000946,461.52,23,2022-12-27,user450586154@example.test,+1 555 446 6000,Mia,19
ACTIVE,+1 555 717 7000,AB-000947,161.07,42,2026-05-23,user435446457@example.test,+1 555 455 5000,Ava,19
ACTIVE,+1 555 449 9000,AB-000948,2224.32,41,2025-01-29,user811891944@example.test,+1 555 713 3000,Mia,7
ACTIVE,+1 555 135 5000,AB-000949,2529.23,20,2026-01-05,user384281060@example.test,+1 555 223 3000,Ava,4
ACTIVE,+1 555 392 2000,AB-000950,20.20,35,2022-03-30,user879755971@example.test,+1 555 385 5000,Mia,3
ACTIVE,+1 555 734 4000,AB-000951,3428.58,37,2022-10-12,user8221050@example.test,+1 555 647 7000,Ava,18
ACTIVE,+1 555 762 2000,AB-000952,3117.56,35,2024-04-21,user41994025@example.test,+1 555 792 2000,Noah,9
ACTIVE,+1 555 225 5000,AB-000953,3329.91,39,2025-08-24,user652116203@example.test,+1 555 413 3000,Noah,23
ACTIVE,+1 555 473 3000,AB-000954,27.51,37,2022-06-07,user366059802@example.test,+1 555 496 6000,Ava,8
ACTIVE,+1 555 575 5000,AB-000955,1494.52,25,2021-12-07,user731920905@example.test,+1 555 544 4000,Ava,25
ACTIVE,+1 555 496 6000,AB-000956,3475.76,34,2022-12-06,user589954286@example.test,+1 555 625 5000,Ava,2
ACTIVE,+1 555 338 8000,AB-000957,276.21,28,2026-01-19,user370612849@example.test,+1 555 894 4000,Noah,4
ACTIVE,+1 555 358 8000,AB-000958,1964.63,21,2023-09-29,user895450421@example.test,+1 555 820 0000,Mia,28
ACTIVE,+1 555 502 2000,AB-000959,1396.12,41,2022-07-24,user271505756@example.test,+1 555 782 2000,Ava,7
ACTIVE,+1 555 544 4000,AB-000960,385.69,27,2025-08-29,user831864732@example.test,+1 555 233 3000,Mia,22
ACTIVE,+1 555 136 6000,AB-000961,2719.12,32,2021-05-17,user848268046@example.test,+1 555 635 5000,Ava,6
ACTIVE,+1 555 350 0000,AB-000962,236.98,23,2020-10-21,user827734376@example.test,+1 555 872 2000,Noah,0
ACTIVE,+1 555 752 2000,AB-000963,692.30,46,2021-09-23,user910773926@example.test,+1 555 271 1000,Mia,3
ACTIVE,+1 555 470 0000,AB-000964,1617.91,28,2026-07-13,user515811559@example.test,+1 555 642 2000,Noah,3
ACTIVE,+1 555 746 6000,AB-000965,3281.69,38,2024-06-14,user432480767@example.test,+1 555 522 2000,Mia,26
ACTIVE,+1 555 505 5000,AB-000966,2606.32,28,2023-10-23,user478797641@example.test,+1 555 144 4000,Noah,22
ACTIVE,+1 555 255 5000,AB-000967,384.49,19,2026-03-30,user262629312@example.test,+1 555 693 3000,Mia,28
ACTIVE,+1 555 301 1000,AB-000968,1703.01,24,2026-03-13,user220150978@example.test,+1 555 243 3000,Mia,0
ACTIVE,+1 555 698 8000,AB-000969,2360.94,26,2026-06-22,user989525159@example.test,+1 555 646 6000,Ava,22
ACTIVE,+1 555 859 9000,AB-000970,1182.96,26,2022-02-04,user664329761@example.test,+1 555 314 4000,Mia,26
ACTIVE,+1 555 650 0000,AB-000971,1405.30,41,2021-09-15,user45161381@example.test,+1 555 119 9000,Ava,20
ACTIVE,+1 555 677 7000,AB-000972,684.80,18,2025-09-13,user883420411@example.test,+1 555 286 6000,Mia,1
ACTIVE,+1 555 172 2000,AB-000973,1834.58,40,2026-02-07,user625682855@example.test,+1 555 643 3000,Ava,8
ACTIVE,+1 555 216 6000,AB-000974,1874.40,28,2024-08-22,user537514593@example.test,+1 555 414 4000,Noah,14
ACTIVE,+1 555 536 6000,AB-000975,2870.36,21,2022-07-27,user228786782@example.test,+1 555 627 7000,Ava,27
ACTIVE,+1 555 182 2000,AB-000976,1499.97,19,2022-11-19,user916919178@example.test,+1 555 796 6000,Mia,1
ACTIVE,+1 555 793 3000,AB-000977,1103.53,25,2022-10-09,user25350079@example.test,+1 555 740 0000,Ava,19
ACTIVE,+1 555 364 4000,AB-000978,1628.33,40,2023-04-23,user294258623@example.test,+1 555 526 6000,Noah,16
ACTIVE,+1 555 577 7000,AB-000979,2617.34,22,2021-02-14,user833934081@example.test,+1 555 807 7000,Ava,17
ACTIVE,+1 555 555 5000,AB-000980,228.87,36,2024-04-14,user91198555@example.test,+1 555 483 3000,Mia,1
ACTIVE,+1 555 272 2000,AB-000981,143.85,45,2020-12-06,user282617115@example.test,+1 555 225 5000,Ava,8
ACTIVE,+1 555 746 6000,AB-000982,1148.06,19,2020-12-21,user612337291@example.test,+1 555 604 4000,Noah,17
ACTIVE,+1 555 239 9000,AB-000983,3501.21,45,2023-09-24,user864389822@example.test,+1 555 156 6000,Ava,13
ACTIVE,+1 555 396 6000,AB-000984,2765.79,42,2022-09-09,user392071889@example.test,+1 555 159 9000,Noah,1
ACTIVE,+1 555 533 3000,AB-000985,1002.46,35,2024-02-16,user106947455@example.test,+1 555 818 8000,Ava,5
ACTIVE,+1 555 294 4000,AB-000986,1725.40,33,2024-10-06,user551011397@example.test,+1 555 124 4000,Mia,28
ACTIVE,+1 555 140 0000,AB-000987,435.00,44,2024-12-27,user373127192@example.test,+1 555 406 6000,Mia,23
ACTIVE,+1 555 506 6000,AB-000988,2113.56,18,2025-10-14,user764762677@example.test,+1 555 316 6000,Mia,18
ACTIVE,+1 555 312 2000,AB-000989,1732.21,21,2026-01-09,user168837332@example.test,+1 555 889 9000,Mia,12
ACTIVE,+1 555 816 6000,AB-000990,1637.29,20,2024-01-29,user577413169@example.test,+1 555 817 7000,Mia,8
ACTIVE,+1 555 157 7000,AB-000991,425.12,40,2023-05-31,user871328879@example.test,+1 555 367 7000,Noah,7
ACTIVE,+1 555 895 5000,AB-000992,2487.27,46,2020-12-14,user831415173@example.test,+1 555 870 0000,Ava,19
ACTIVE,+1 555 222 2000,AB-000993,1674.18,19,2024-01-07,user839783486@example.test,+1 555 242 2000,Mia,8
ACTIVE,+1 555 466 6000,AB-000994,708.59,29,2022-04-06,user207945427@example.test,+1 555 865 5000,Ava,18
ACTIVE,+1 555 264 4000,AB-000995,1486.78,25,2024-06-22,user483721091@example.test,+1 555 205 5000,Noah,8
ACTIVE,+1 555 794 4000,AB-000996,25.87,19,2023-01-26,user488205484@example.test,+1 555 403 3000,Mia,7
ACTIVE,+1 555 466 6000,AB-000997,2473.50,35,2024-06-05,user748888967@example.test,+1 555 501 1000,Noah,26
ACTIVE,+1 555 666 6000,AB-000998,5.94,22,2023-04-16,user51337935@example.test,+1 555 553 3000,Noah,7
ACTIVE,+1 555 720 0000,AB-000999,102.08,29,2021-11-22,user424808612@example.test,+1 555 695 5000,Mia,25
